strain	virus	isolate_id	date	region	country	division	location	host	domestic_status	subtype	originating_lab	submitting_lab	authors	PMID	gisaid_clade	h5_clade	h5_label_clade
A/Cattle/USA/24-010330-002-original-300/2024	avian_flu	SRR28752634	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-011-original/2024	avian_flu	SRR28752594	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009491-007-original/2024	avian_flu	SRR28752578	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009586-008-original/2024	avian_flu	SRR28752500	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009497-014-original/2024	avian_flu	SRR28752556	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009775-001-original/2024	avian_flu	SRR28752494	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010513-003-original/2024	avian_flu	SRR28752533	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-009311-006-original/2024	avian_flu	SRR28752665	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-008-original/2024	avian_flu	SRR28752551	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-004-original/2024	avian_flu	SRR28752661	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-023-original/2024	avian_flu	SRR28752518	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009776-002-original/2024	avian_flu	SRR28752492	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-013-original-300/2024	avian_flu	SRR28752623	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-010308-006-original-300/2024	avian_flu	SRR28752640	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-008850-001-original/2024	avian_flu	SRR28752474	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009027-001-v/2024	avian_flu	SRR28752472	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010195-001-original/2024	avian_flu	SRR28752644	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Blackbird/USA/24-008354-001-original/2024	avian_flu	SRR28752446	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-011-original/2024	avian_flu	SRR28752655	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-012-original/2024	avian_flu	SRR28752654	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009495-010-original/2024	avian_flu	SRR28752571	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-020-original/2024	avian_flu	SRR28752537	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010513-006-original/2024	avian_flu	SRR28752531	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009108-001-original/2024	avian_flu	SRR28752451	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-009654-001-original/2024	avian_flu	SRR28752496	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-009582-002-original/2024	avian_flu	SRR28752508	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009109-004-original/2024	avian_flu	SRR28752611	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009028-019-original/2024	avian_flu	SRR28752456	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-021-original/2024	avian_flu	SRR28752585	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008749-002-v/2024	avian_flu	SRR28752647	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009027-002-v/2024	avian_flu	SRR28752470	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-019-original/2024	avian_flu	SRR28752587	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-010308-012-original/2024	avian_flu	SRR28752638	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008749-005-original/2024	avian_flu	SRR28752538	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-010308-007-original/2024	avian_flu	SRR28752639	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Grackle/USA/24-008356-001-original/2024	avian_flu	SRR28752649	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Goose/USA/23-038138-001-original/2024	avian_flu	SRR28752684	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009491-002-original/2024	avian_flu	SRR28752582	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009495-001-original/2024	avian_flu	SRR28752577	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010303-002-original/2024	avian_flu	SRR28752642	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009776-001-original/2024	avian_flu	SRR28752493	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009028-001-original/2024	avian_flu	SRR28752464	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009108-006-original/2024	avian_flu	SRR28752616	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009310-005-original/2024	avian_flu	SRR28752670	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-009654-004-original/2024	avian_flu	SRR28752495	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010071-006-original/2024	avian_flu	SRR28752484	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-008355-003-original/2024	avian_flu	SRR28752520	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-009-original/2024	avian_flu	SRR28752657	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/PEFA/USA/24-005915-001-original/2024	avian_flu	SRR28752636	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009028-008-original/2024	avian_flu	SRR28752459	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009586-005-original/2024	avian_flu	SRR28752503	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-018-original-300/2024	avian_flu	SRR28752540	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009027-003-original-repeat/2024	avian_flu	SRR28752469	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-008-original-repeat/2024	avian_flu	SRR28752598	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009491-005-original/2024	avian_flu	SRR28752580	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010327-003-original/2024	avian_flu	SRR28752637	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Grackle/USA/24-008356-003-original/2024	avian_flu	SRR28752574	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Grackle/USA/24-008765-002-original/2024	avian_flu	SRR28752521	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-007-original/2024	avian_flu	SRR28752629	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009495-003-original/2024	avian_flu	SRR28752575	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009586-009-original/2024	avian_flu	SRR28752499	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-010-original-300/2024	avian_flu	SRR28752548	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-001-original/2024	avian_flu	SRR28752664	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009109-008-original/2024	avian_flu	SRR28752607	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009497-005-original/2024	avian_flu	SRR28752565	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-004-original-300/2024	avian_flu	SRR28752632	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-008764-002-original/2024	avian_flu	SRR28752523	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009028-009-original/2024	avian_flu	SRR28752458	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008766-001-v/2024	avian_flu	SRR28752476	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009581-002-original/2024	avian_flu	SRR28752554	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009308-004-original/2024	avian_flu	SRR28752677	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010331-001-original/2024	avian_flu	SRR28752622	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-004-original-300/2024	avian_flu	SRR28752618	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-024-original/2024	avian_flu	SRR28752517	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009310-010-original/2024	avian_flu	SRR28752667	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008766-001-original/2024	avian_flu	SRR28752477	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-005-original/2024	avian_flu	SRR28752617	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-009116-004-original/2024	avian_flu	SRR28752512	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-017-original-300/2024	avian_flu	SRR28752541	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-027-original/2024	avian_flu	SRR28752514	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009027-004-original-repeat/2024	avian_flu	SRR28752467	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010513-007-original/2024	avian_flu	SRR28752530	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009306-004-original/2024	avian_flu	SRR28752678	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-003-original/2024	avian_flu	SRR28752619	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010513-004-original/2024	avian_flu	SRR28752532	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-008355-001-original/2024	avian_flu	SRR28752606	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010192-006-original/2024	avian_flu	SRR28752479	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009088-002-original/2024	avian_flu	SRR28752452	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-001-original/2024	avian_flu	SRR28752605	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010354-011-original/2024	avian_flu	SRR28752547	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
